Zeit (s) Messreihe #11	Spannung, Ch A (V) Messreihe #11	Spannung, Ch B (V) Messreihe #11
322,200	1,268E-4	0,240
322,250	5,858E-4	0,240
322,300	6,835E-4	0,240
322,350	8,605E-4	0,241
322,400	9,227E-4	0,241
322,450	5,297E-4	0,240
322,500	9,545E-4	0,241
322,550	9,056E-4	0,241
322,600	8,104E-4	0,241
322,650	7,689E-4	0,241
322,700	8,873E-4	0,241
322,750	8,849E-4	0,241
322,800	0,001	0,241
322,850	0,001	0,241
322,900	0,001	0,241
322,950	0,001	0,241
323,000	0,001	0,241
323,050	8,409E-4	0,241
323,100	0,001	0,241
323,150	0,001	0,241
323,200	0,001	0,241
323,250	0,001	0,241
323,300	8,568E-4	0,241
323,350	0,001	0,241
323,400	0,001	0,242
323,450	8,409E-4	0,241
323,500	0,001	0,242
323,550	8,092E-4	0,241
323,600	7,335E-4	0,241
323,650	8,580E-4	0,241
323,700	6,127E-4	0,241
323,750	6,383E-4	0,241
323,800	8,239E-4	0,241
323,850	5,345E-4	0,241
323,900	6,371E-4	0,241
323,950	9,679E-4	0,241
324,000	0,001	0,242
324,050	0,001	0,241
324,100	0,002	0,242
324,150	0,002	0,242
324,200	0,003	0,243
324,250	0,003	0,243
324,300	0,003	0,244
324,350	0,003	0,244
324,400	0,004	0,245
324,450	0,004	0,244
324,500	0,004	0,245
324,550	0,004	0,245
324,600	0,004	0,246
324,650	0,004	0,246
324,700	0,004	0,246
324,750	0,004	0,246
324,800	0,005	0,247
324,850	0,005	0,247
324,900	0,005	0,247
324,950	0,005	0,247
325,000	0,005	0,248
325,050	0,005	0,247
325,100	0,005	0,248
325,150	0,005	0,247
325,200	0,005	0,248
325,250	0,005	0,247
325,300	0,005	0,248
325,350	0,005	0,247
325,400	0,005	0,248
325,450	0,005	0,248
325,500	0,005	0,248
325,550	0,004	0,247
325,600	0,004	0,248
325,650	0,004	0,247
325,700	0,004	0,247
325,750	0,004	0,247
325,800	0,004	0,248
325,850	0,003	0,247
325,900	0,003	0,247
325,950	0,003	0,246
326,000	0,003	0,247
326,050	0,003	0,246
326,100	0,003	0,247
326,150	0,002	0,246
326,200	0,002	0,247
326,250	0,002	0,246
326,300	0,002	0,247
326,350	0,002	0,246
326,400	0,002	0,247
326,450	0,002	0,246
326,500	0,002	0,247
326,550	0,002	0,246
326,600	0,002	0,247
326,650	0,002	0,246
326,700	0,002	0,246
326,750	0,002	0,246
326,800	0,002	0,246
326,850	0,002	0,245
326,900	0,002	0,246
326,950	0,002	0,245
327,000	0,001	0,246
327,050	9,276E-4	0,245
327,100	8,995E-4	0,246
327,150	0,001	0,245
327,200	8,446E-4	0,246
327,250	7,579E-4	0,245
327,300	0,001	0,246
327,350	7,054E-4	0,245
327,400	9,520E-4	0,246
327,450	0,001	0,245
327,500	0,001	0,246
327,550	0,001	0,245
327,600	9,154E-4	0,246
327,650	8,361E-4	0,245
327,700	0,001	0,246
327,750	8,116E-4	0,245
327,800	9,410E-4	0,246
327,850	0,001	0,245
327,900	9,203E-4	0,246
327,950	7,030E-4	0,244
328,000	9,618E-4	0,246
328,050	6,627E-4	0,244
328,100	8,251E-4	0,245
328,150	0,001	0,245
328,200	8,031E-4	0,245
328,250	7,592E-4	0,245
328,300	8,507E-4	0,246
328,350	9,142E-4	0,245
328,400	0,001	0,246
328,450	9,581E-4	0,245
328,500	0,001	0,246
328,550	8,080E-4	0,245
328,600	0,001	0,246
328,650	9,594E-4	0,245
328,700	8,715E-4	0,246
328,750	9,252E-4	0,245
328,800	0,001	0,246
328,850	8,641E-4	0,245
328,900	8,129E-4	0,246
328,950	8,788E-4	0,245
329,000	8,776E-4	0,246
329,050	0,001	0,245
329,100	8,446E-4	0,246
329,150	7,347E-4	0,244
329,200	0,001	0,246
329,250	6,725E-4	0,244
329,300	9,972E-4	0,246
329,350	7,567E-4	0,244
329,400	9,081E-4	0,246
329,450	9,923E-4	0,245
329,500	8,800E-4	0,246
329,550	9,899E-4	0,245
329,600	9,203E-4	0,246
329,650	0,001	0,245
329,700	7,286E-4	0,246
329,750	5,211E-4	0,244
329,800	0,001	0,246
329,850	0,001	0,245
329,900	0,001	0,246
329,950	9,484E-4	0,245
330,000	5,565E-4	0,245
330,050	0,001	0,245
330,100	7,714E-4	0,246
330,150	9,142E-4	0,244
330,200	8,361E-4	0,246
330,250	9,532E-4	0,245
330,300	9,288E-4	0,246
330,350	7,140E-4	0,244
330,400	0,001	0,246
330,450	8,019E-4	0,244
330,500	9,777E-4	0,246
330,550	6,749E-4	0,244
330,600	9,874E-4	0,246
330,650	0,001	0,245
330,700	6,371E-4	0,246
330,750	3,040E-5	0,244
330,800	-6,727E-4	0,245
330,850	-0,001	0,243
330,900	-0,001	0,244
330,950	-0,002	0,242
331,000	-0,002	0,243
331,050	-0,002	0,242
331,100	-0,002	0,243
331,150	-0,002	0,242
331,200	-0,002	0,243
331,250	-0,002	0,241
331,300	-0,003	0,242
331,350	-0,002	0,241
331,400	-0,002	0,242
331,450	-0,003	0,241
331,500	-0,003	0,242
331,550	-0,003	0,241
331,600	-0,003	0,242
331,650	-0,003	0,240
331,700	-0,003	0,241
331,750	-0,003	0,240
331,800	-0,003	0,241
331,850	-0,003	0,240
331,900	-0,002	0,242
331,950	-0,003	0,240
332,000	-0,002	0,242
332,050	-0,002	0,241
332,100	-0,002	0,242
332,150	-0,002	0,241
332,200	-0,002	0,242
332,250	-0,001	0,241
332,300	-9,083E-4	0,242
332,350	-9,803E-4	0,241
332,400	-8,619E-4	0,242
332,450	-6,300E-4	0,241
332,500	-5,568E-4	0,242
332,550	-5,543E-4	0,241
332,600	-1,527E-4	0,243
332,650	-1,356E-4	0,242
332,700	1,049E-4	0,243
332,750	1,622E-4	0,242
332,800	3,942E-4	0,243
332,850	4,955E-4	0,242
332,900	5,699E-4	0,243
332,950	2,672E-4	0,242
333,000	7,384E-4	0,243
333,050	7,384E-4	0,242
333,100	5,577E-4	0,243
333,150	7,250E-4	0,242
333,200	7,970E-4	0,243
333,250	7,982E-4	0,242
333,300	0,001	0,244
333,350	8,727E-4	0,242
333,400	0,001	0,244
333,450	0,001	0,243
333,500	0,001	0,244
333,550	9,850E-4	0,243
333,600	0,001	0,244
333,650	0,001	0,243
333,700	0,001	0,244
333,750	0,001	0,243
333,800	9,813E-4	0,244
333,850	0,001	0,243
333,900	6,896E-4	0,244
333,950	0,001	0,243
334,000	-2,332E-5	0,244
334,050	-0,001	0,242
334,100	-0,002	0,242
334,150	-0,003	0,241
334,200	-0,003	0,242
334,250	-0,004	0,240
334,300	-0,004	0,241
334,350	-0,004	0,240
334,400	-0,004	0,240
334,450	-0,004	0,239
334,500	-0,004	0,240
334,550	-0,005	0,238
334,600	-0,004	0,240
334,650	-0,004	0,238
334,700	-0,004	0,240
334,750	-0,004	0,238
334,800	-0,004	0,239
334,850	-0,004	0,238
334,900	-0,004	0,239
334,950	-0,005	0,238
335,000	-0,004	0,239
335,050	-0,004	0,238
335,100	-0,003	0,239
335,150	-0,003	0,238
335,200	-0,003	0,240
335,250	-0,003	0,239
335,300	-0,003	0,240
335,350	-0,003	0,239
335,400	-0,002	0,240
335,450	-0,002	0,239
335,500	-0,002	0,240
335,550	-0,002	0,239
335,600	-0,002	0,240
335,650	-0,002	0,239
335,700	-0,002	0,240
335,750	-0,002	0,239
335,800	-0,002	0,240
335,850	-0,002	0,239
335,900	-0,002	0,241
335,950	-0,001	0,240
336,000	-0,002	0,240
336,050	-0,002	0,240
336,100	-0,002	0,240
336,150	-0,002	0,239
336,200	-0,001	0,241
336,250	-0,002	0,239
336,300	-0,002	0,241
336,350	-0,002	0,240
336,400	-0,002	0,240
336,450	-0,001	0,240
336,500	-0,002	0,241
336,550	-0,002	0,240
336,600	-0,002	0,241
336,650	-0,001	0,240
336,700	-0,001	0,241
336,750	-0,001	0,240
336,800	-0,002	0,240
336,850	-0,002	0,240
336,900	-0,002	0,241
336,950	-0,001	0,240
337,000	-0,002	0,241
337,050	-0,001	0,240
337,100	-0,002	0,241
337,150	-0,002	0,240
337,200	-0,002	0,241
337,250	-0,002	0,240
337,300	-0,002	0,241
337,350	-0,002	0,239
337,400	-0,001	0,241
337,450	-0,001	0,240
337,500	-0,002	0,240
337,550	-0,002	0,240
337,600	-0,001	0,241
337,650	-0,002	0,240
337,700	-0,002	0,241
337,750	-0,001	0,240
337,800	-0,001	0,241
337,850	-0,002	0,240
337,900	-0,002	0,241
337,950	-0,001	0,240
338,000	-0,002	0,241
338,050	-0,001	0,240
338,100	-0,002	0,240
338,150	-0,002	0,240
338,200	-0,002	0,240
338,250	-0,002	0,239
338,300	-0,002	0,240
338,350	-0,002	0,240
338,400	-0,001	0,241
338,450	-0,002	0,240
