Zeit (s) Messreihe #3	Spannung, Ch A (V) Messreihe #3	Spannung, Ch B (V) Messreihe #3
73,860	0,003	0,035
73,865	0,004	0,169
73,870	0,003	-0,017
73,875	0,003	-0,092
73,880	0,001	0,033
73,885	9,418E-4	0,166
73,890	0,002	-0,018
73,895	0,002	-0,094
73,900	0,002	0,034
73,905	0,001	0,167
73,910	0,001	-0,018
73,915	0,003	-0,091
73,920	0,002	0,034
73,925	0,002	0,168
73,930	0,005	-0,014
73,935	0,004	-0,091
73,940	0,002	0,034
73,945	0,001	0,167
73,950	0,003	-0,016
73,955	0,004	-0,091
73,960	0,004	0,035
73,965	0,004	0,170
73,970	0,003	-0,016
73,975	0,003	-0,092
73,980	0,003	0,034
73,985	0,003	0,168
73,990	0,002	-0,017
73,995	0,003	-0,093
74,000	0,002	0,033
74,005	0,002	0,168
74,010	0,001	-0,018
74,015	0,002	-0,093
74,020	0,003	0,034
74,025	0,004	0,170
74,030	0,003	-0,016
74,035	0,001	-0,094
74,040	0,001	0,032
74,045	0,003	0,168
74,050	0,004	-0,014
74,055	0,004	-0,091
74,060	0,003	0,034
74,065	0,003	0,170
74,070	0,004	-0,014
74,075	0,005	-0,090
74,080	0,003	0,034
74,085	0,005	0,171
74,090	0,005	-0,013
74,095	0,003	-0,092
74,100	0,003	0,033
74,105	0,004	0,170
74,110	0,005	-0,013
74,115	0,005	-0,091
74,120	0,004	0,035
74,125	0,004	0,171
74,130	0,005	-0,013
74,135	0,005	-0,090
74,140	0,005	0,035
74,145	0,002	0,168
74,150	0,002	-0,016
74,155	0,001	-0,094
74,160	0,002	0,032
74,165	0,004	0,170
74,170	0,004	-0,013
74,175	0,004	-0,091
74,180	0,004	0,034
74,185	0,004	0,170
74,190	0,004	-0,014
74,195	0,003	-0,092
74,200	0,002	0,032
74,205	0,002	0,168
74,210	0,004	-0,014
74,215	0,003	-0,092
74,220	0,003	0,033
74,225	0,002	0,168
74,230	0,004	-0,014
74,235	0,004	-0,092
74,240	0,005	0,034
74,245	0,004	0,170
74,250	0,004	-0,013
74,255	0,002	-0,094
74,260	0,001	0,030
74,265	0,001	0,167
74,270	0,002	-0,015
74,275	0,001	-0,094
74,280	0,004	0,033
74,285	0,005	0,171
74,290	0,002	-0,016
74,295	0,002	-0,093
74,300	0,003	0,033
74,305	0,003	0,169
74,310	0,003	-0,015
74,315	0,003	-0,092
74,320	0,005	0,034
74,325	0,002	0,170
74,330	0,004	-0,013
74,335	0,005	-0,090
74,340	0,004	0,033
74,345	0,003	0,171
74,350	0,002	-0,015
74,355	0,002	-0,093
74,360	0,002	0,031
74,365	0,004	0,171
74,370	0,004	-0,013
74,375	0,005	-0,090
74,380	0,004	0,033
74,385	0,004	0,172
74,390	0,005	-0,011
74,395	0,004	-0,092
74,400	0,005	0,034
74,405	0,005	0,173
74,410	0,005	-0,012
74,415	0,002	-0,093
74,420	0,001	0,030
74,425	0,002	0,170
74,430	0,004	-0,013
74,435	0,004	-0,092
74,440	0,004	0,032
74,445	0,001	0,169
74,450	0,003	-0,014
74,455	0,002	-0,094
74,460	0,002	0,030
74,465	0,001	0,169
74,470	0,004	-0,012
74,475	0,004	-0,091
74,480	0,003	0,031
74,485	0,004	0,172
74,490	0,005	-0,011
74,495	0,004	-0,091
74,500	0,004	0,032
74,505	0,003	0,171
74,510	0,002	-0,014
74,515	0,003	-0,093
74,520	0,002	0,030
74,525	0,002	0,170
74,530	0,002	-0,014
74,535	0,003	-0,092
74,540	0,004	0,032
74,545	0,003	0,170
74,550	0,002	-0,014
74,555	0,004	-0,091
74,560	0,004	0,032
74,565	0,003	0,170
74,570	0,003	-0,012
74,575	0,005	-0,091
74,580	0,003	0,031
74,585	0,002	0,170
74,590	0,003	-0,013
74,595	0,003	-0,092
74,600	0,002	0,029
74,605	0,002	0,171
74,610	0,003	-0,012
74,615	0,004	-0,092
74,620	0,003	0,030
74,625	0,005	0,172
74,630	0,004	-0,011
74,635	0,005	-0,091
74,640	0,004	0,031
74,645	0,004	0,172
74,650	0,003	-0,013
74,655	0,005	-0,091
74,660	0,002	0,030
74,665	8,319E-4	0,169
74,670	0,002	-0,014
74,675	0,002	-0,094
74,680	0,002	0,028
74,685	0,002	0,170
74,690	0,004	-0,011
74,695	0,004	-0,092
74,700	0,003	0,030
74,705	0,001	0,169
74,710	0,002	-0,013
74,715	0,003	-0,092
74,720	0,004	0,031
74,725	0,004	0,172
74,730	0,002	-0,012
74,735	0,001	-0,094
74,740	0,003	0,030
74,745	0,002	0,170
74,750	0,002	-0,012
74,755	0,003	-0,093
74,760	0,002	0,029
74,765	0,002	0,170
74,770	0,002	-0,012
74,775	0,002	-0,095
74,780	0,002	0,028
74,785	0,002	0,171
74,790	0,003	-0,011
74,795	0,005	-0,091
74,800	0,004	0,030
74,805	0,005	0,174
74,810	0,004	-0,010
74,815	0,002	-0,094
74,820	0,002	0,028
74,825	0,004	0,172
74,830	0,003	-0,011
74,835	0,004	-0,092
74,840	0,003	0,028
74,845	0,002	0,170
74,850	0,002	-0,012
74,855	0,002	-0,094
74,860	0,003	0,029
74,865	0,005	0,173
74,870	0,003	-0,011
74,875	0,003	-0,093
74,880	0,003	0,029
74,885	0,004	0,172
74,890	0,002	-0,011
74,895	0,004	-0,092
74,900	0,005	0,030
74,905	0,004	0,173
74,910	0,004	-0,009
74,915	0,004	-0,092
74,920	0,001	0,027
74,925	0,003	0,172
74,930	0,004	-0,010
74,935	0,004	-0,092
74,940	0,004	0,029
74,945	0,003	0,171
74,950	0,002	-0,012
74,955	0,001	-0,094
74,960	0,002	0,027
74,965	0,003	0,170
74,970	0,002	-0,012
74,975	0,002	-0,094
74,980	0,004	0,029
74,985	0,002	0,169
74,990	0,001	-0,012
74,995	0,004	-0,092
75,000	0,004	0,029
75,005	0,003	0,171
75,010	0,001	-0,011
75,015	7,465E-4	-0,095
75,020	0,002	0,027
75,025	0,002	0,170
75,030	0,002	-0,010
75,035	0,004	-0,091
75,040	0,004	0,028
75,045	0,001	0,168
75,050	0,003	-0,010
75,055	0,004	-0,092
75,060	0,005	0,029
75,065	0,004	0,171
75,070	0,002	-0,011
75,075	0,003	-0,094
75,080	0,002	0,027
75,085	0,002	0,170
75,090	0,002	-0,011
75,095	0,002	-0,094
75,100	0,002	0,026
75,105	0,002	0,170
75,110	0,002	-0,010
75,115	0,004	-0,092
75,120	0,005	0,029
75,125	0,005	0,172
75,130	0,004	-0,008
75,135	0,004	-0,092
75,140	0,004	0,028
75,145	0,004	0,172
75,150	0,005	-0,007
75,155	0,005	-0,091
75,160	0,003	0,027
75,165	0,002	0,170
75,170	0,002	-0,010
75,175	0,002	-0,094
75,180	0,003	0,027
75,185	0,002	0,170
75,190	0,004	-0,008
75,195	0,003	-0,093
75,200	0,003	0,026
75,205	0,001	0,169
75,210	0,001	-0,010
75,215	0,001	-0,095
75,220	0,002	0,025
75,225	0,002	0,170
75,230	0,002	-0,009
75,235	0,003	-0,093
75,240	9,052E-4	0,024
75,245	0,002	0,169
75,250	0,002	-0,009
75,255	0,003	-0,093
75,260	0,002	0,025
75,265	0,002	0,170
75,270	0,002	-0,009
75,275	0,003	-0,093
75,280	0,003	0,026
75,285	0,004	0,171
75,290	0,002	-0,009
75,295	0,004	-0,091
75,300	0,005	0,028
75,305	0,005	0,172
75,310	0,005	-0,006
75,315	0,003	-0,093
75,320	0,004	0,026
75,325	0,005	0,173
75,330	0,005	-0,006
75,335	0,004	-0,092
75,340	0,006	0,028
75,345	0,005	0,173
75,350	0,004	-0,006
75,355	0,003	-0,093
75,360	0,003	0,024
75,365	0,002	0,170
75,370	0,002	-0,008
75,375	4,413E-4	-0,096
75,380	0,002	0,024
75,385	0,002	0,170
75,390	0,002	-0,008
75,395	0,002	-0,094
75,400	0,003	0,025
75,405	0,002	0,169
75,410	0,002	-0,007
75,415	0,003	-0,092
75,420	0,002	0,024
75,425	0,002	0,170
75,430	0,002	-0,007
75,435	0,004	-0,093
75,440	0,004	0,026
75,445	0,003	0,171
75,450	0,003	-0,007
75,455	0,002	-0,094
75,460	0,001	0,023
75,465	0,003	0,171
75,470	0,004	-0,006
75,475	0,004	-0,092
75,480	0,003	0,024
75,485	0,001	0,170
75,490	7,343E-4	-0,008
75,495	0,002	-0,094
75,500	0,003	0,024
75,505	0,001	0,170
75,510	0,002	-0,007
75,515	7,220E-4	-0,096
75,520	0,002	0,022
75,525	0,002	0,171
75,530	0,005	-0,004
75,535	0,003	-0,094
75,540	0,001	0,022
75,545	0,003	0,173
75,550	0,001	-0,008
75,555	0,001	-0,095
75,560	0,002	0,023
75,565	0,001	0,171
75,570	0,003	-0,005
75,575	0,003	-0,094
75,580	0,002	0,022
75,585	0,002	0,172
75,590	5,756E-4	-0,008
75,595	0,002	-0,095
75,600	0,002	0,022
75,605	0,003	0,173
75,610	0,002	-0,007
75,615	0,002	-0,095
75,620	0,002	0,022
75,625	0,003	0,172
75,630	0,004	-0,004
75,635	0,004	-0,093
75,640	0,004	0,024
75,645	0,002	0,173
75,650	0,003	-0,005
75,655	0,004	-0,093
75,660	0,005	0,024
75,665	0,004	0,173
75,670	0,002	-0,007
75,675	0,003	-0,094
75,680	0,002	0,022
75,685	0,003	0,172
75,690	0,004	-0,003
75,695	0,005	-0,091
75,700	0,002	0,022
75,705	0,001	0,171
75,710	0,003	-0,005
75,715	0,002	-0,094
75,720	0,002	0,022
75,725	0,002	0,171
75,730	0,002	-0,006
75,735	0,001	-0,095
75,740	0,004	0,023
75,745	0,003	0,174
75,750	0,004	-0,004
75,755	0,005	-0,091
75,760	0,005	0,024
75,765	0,004	0,173
75,770	0,003	-0,004
75,775	0,002	-0,094
75,780	0,001	0,020
75,785	0,002	0,172
75,790	5,878E-4	-0,006
75,795	0,002	-0,094
75,800	0,002	0,022
75,805	0,002	0,172
75,810	0,002	-0,005
75,815	0,001	-0,095
75,820	0,003	0,021
75,825	0,004	0,173
75,830	0,005	-0,001
75,835	0,004	-0,092
75,840	0,002	0,021
75,845	0,002	0,172
75,850	9,662E-4	-0,006
75,855	0,004	-0,093
75,860	0,004	0,022
75,865	6,976E-4	0,170
75,870	0,003	-0,004
75,875	0,003	-0,094
75,880	0,004	0,022
75,885	0,004	0,173
75,890	0,005	-0,001
75,895	0,005	-0,092
75,900	0,003	0,022
75,905	0,002	0,171
75,910	0,002	-0,004
75,915	0,003	-0,094
75,920	0,001	0,019
75,925	0,001	0,171
75,930	0,002	-0,004
75,935	0,002	-0,094
75,940	0,002	0,020
75,945	0,005	0,175
75,950	0,004	-0,001
75,955	0,005	-0,091
75,960	0,002	0,019
75,965	0,003	0,173
75,970	0,004	-0,002
75,975	0,002	-0,095
75,980	0,002	0,019
75,985	0,002	0,172
75,990	0,002	-0,003
75,995	0,001	-0,095
76,000	0,002	0,019
76,005	0,002	0,173
76,010	0,002	-0,003
76,015	0,003	-0,093
76,020	0,003	0,020
76,025	0,004	0,174
76,030	0,004	-0,002
76,035	0,004	-0,092
76,040	0,004	0,021
76,045	0,001	0,171
76,050	0,002	-0,003
76,055	0,003	-0,094
76,060	0,002	0,019
76,065	0,002	0,172
76,070	7,587E-4	-0,004
76,075	0,002	-0,095
76,080	0,004	0,020
76,085	0,004	0,174
76,090	0,004	-6,250E-4
76,095	0,004	-0,093
76,100	0,004	0,020
76,105	0,004	0,174
76,110	0,005	2,295E-4
76,115	0,002	-0,095
76,120	0,002	0,019
76,125	0,002	0,172
76,130	0,004	-2,441E-6
76,135	0,005	-0,092
76,140	0,004	0,021
76,145	0,004	0,174
76,150	0,005	7,422E-4
76,155	0,005	-0,092
76,160	0,004	0,020
76,165	0,004	0,173
76,170	0,004	-1,978E-4
76,175	0,005	-0,092
76,180	0,002	0,019
76,185	0,003	0,172
76,190	0,004	-4,053E-4
76,195	0,004	-0,092
76,200	0,004	0,020
76,205	0,004	0,173
76,210	0,003	-8,936E-4
76,215	0,004	-0,092
76,220	0,004	0,020
76,225	0,005	0,174
76,230	0,005	0,001
76,235	0,004	-0,092
76,240	0,003	0,019
76,245	0,002	0,171
76,250	0,003	-0,001
76,255	0,004	-0,093
76,260	0,004	0,019
76,265	0,002	0,171
76,270	0,002	-0,001
76,275	0,003	-0,093
76,280	0,005	0,020
76,285	0,004	0,172
76,290	0,003	-1,489E-4
76,295	0,003	-0,093
76,300	0,003	0,018
76,305	0,003	0,172
76,310	0,003	5,103E-4
76,315	0,003	-0,094
76,320	0,004	0,019
76,325	0,003	0,172
76,330	0,004	7,666E-4
76,335	0,002	-0,094
76,340	0,003	0,018
76,345	0,004	0,173
76,350	0,004	0,001
76,355	0,004	-0,093
76,360	0,003	0,017
76,365	0,001	0,170
76,370	8,685E-4	-0,002
76,375	0,003	-0,094
76,380	0,002	0,016
76,385	0,002	0,170
76,390	0,003	4,248E-4
76,395	0,003	-0,093
76,400	0,005	0,019
76,405	0,004	0,173
76,410	0,003	6,934E-4
76,415	0,003	-0,094
76,420	0,005	0,018
76,425	0,002	0,171
76,430	0,002	-5,884E-4
76,435	0,004	-0,093
76,440	0,004	0,019
76,445	0,004	0,173
76,450	0,004	0,002
76,455	0,004	-0,092
76,460	0,005	0,019
76,465	0,002	0,170
76,470	0,002	1,929E-4
76,475	0,001	-0,095
76,480	0,002	0,015
76,485	0,002	0,171
76,490	0,002	-4,907E-4
76,495	0,005	-0,092
76,500	0,004	0,018
76,505	0,004	0,172
76,510	0,002	5,713E-4
76,515	0,003	-0,093
76,520	0,003	0,016
76,525	0,003	0,171
76,530	0,001	-6,128E-4
76,535	0,002	-0,094
76,540	0,002	0,016
76,545	0,002	0,171
76,550	0,004	0,001
76,555	0,003	-0,094
76,560	0,003	0,016
76,565	0,001	0,170
76,570	0,003	0,001
76,575	0,001	-0,096
76,580	0,002	0,015
76,585	0,002	0,171
76,590	0,003	0,002
76,595	0,004	-0,093
76,600	0,004	0,017
76,605	0,004	0,173
76,610	0,004	0,003
76,615	0,003	-0,093
76,620	0,004	0,017
76,625	0,004	0,173
76,630	0,003	0,002
76,635	0,004	-0,092
76,640	0,003	0,017
76,645	0,003	0,173
76,650	0,003	0,001
76,655	0,003	-0,093
76,660	0,002	0,015
76,665	0,002	0,171
76,670	4,413E-4	-6,372E-4
76,675	0,002	-0,094
76,680	0,003	0,017
76,685	0,005	0,174
76,690	0,005	0,004
76,695	0,004	-0,092
76,700	0,004	0,017
76,705	0,003	0,174
76,710	0,002	0,002
76,715	0,003	-0,094
76,720	0,002	0,014
76,725	0,001	0,171
76,730	0,001	8,765E-4
76,735	0,002	-0,094
76,740	0,004	0,017
76,745	0,004	0,175
76,750	0,003	0,002
76,755	0,004	-0,092
76,760	0,004	0,017
76,765	0,004	0,174
76,770	0,004	0,003
76,775	0,002	-0,095
76,780	6,854E-4	0,013
76,785	0,002	0,172
76,790	0,004	0,004
76,795	0,004	-0,093
76,800	0,005	0,017
76,805	0,004	0,174
76,810	0,004	0,004
76,815	0,003	-0,093
76,820	0,004	0,016
76,825	0,005	0,175
76,830	0,006	0,006
76,835	0,003	-0,093
76,840	0,002	0,014
76,845	0,005	0,175
76,850	0,002	0,002
76,855	0,003	-0,094
76,860	0,003	0,015
76,865	0,005	0,175
76,870	0,005	0,005
76,875	0,004	-0,092
76,880	0,004	0,016
76,885	0,002	0,172
76,890	0,003	0,003
76,895	0,002	-0,095
76,900	0,004	0,015
76,905	0,004	0,174
76,910	0,005	0,005
76,915	0,005	-0,092
76,920	0,005	0,016
76,925	0,002	0,172
76,930	0,002	0,003
76,935	0,002	-0,095
76,940	0,003	0,014
76,945	0,002	0,172
76,950	0,004	0,004
76,955	0,004	-0,093
76,960	0,005	0,016
76,965	0,005	0,174
76,970	0,005	0,006
76,975	0,003	-0,093
76,980	0,004	0,016
76,985	0,004	0,174
76,990	0,004	0,006
76,995	0,002	-0,094
77,000	0,002	0,013
77,005	0,002	0,172
77,010	0,002	0,002
77,015	0,001	-0,096
77,020	0,002	0,012
77,025	0,001	0,171
77,030	0,003	0,003
77,035	0,004	-0,093
77,040	0,004	0,015
77,045	0,003	0,173
77,050	0,002	0,003
77,055	0,002	-0,095
77,060	0,003	0,013
77,065	0,003	0,173
77,070	0,003	0,004
77,075	0,005	-0,092
77,080	0,005	0,016
77,085	0,005	0,174
77,090	0,005	0,006
77,095	0,004	-0,093
77,100	0,004	0,015
77,105	0,004	0,174
77,110	0,005	0,006
77,115	0,005	-0,092
77,120	0,004	0,015
77,125	0,003	0,173
77,130	0,002	0,003
77,135	0,002	-0,095
77,140	0,002	0,012
77,145	0,001	0,171
77,150	0,003	0,005
77,155	0,003	-0,094
77,160	0,002	0,012
77,165	0,002	0,172
77,170	0,002	0,004
77,175	0,002	-0,095
77,180	0,002	0,012
77,185	0,003	0,172
77,190	0,003	0,004
77,195	0,003	-0,094
77,200	0,002	0,012
77,205	0,003	0,172
77,210	0,004	0,006
77,215	0,004	-0,093
77,220	0,004	0,015
77,225	8,441E-4	0,171
77,230	0,001	0,003
77,235	0,002	-0,095
77,240	0,004	0,014
77,245	0,004	0,173
77,250	0,002	0,005
77,255	0,003	-0,094
77,260	0,004	0,014
77,265	0,004	0,174
77,270	0,002	0,005
77,275	0,001	-0,095
77,280	0,005	0,014
77,285	0,005	0,175
77,290	0,003	0,005
77,295	0,003	-0,094
77,300	0,004	0,014
77,305	0,004	0,174
77,310	0,004	0,007
77,315	0,003	-0,094
77,320	0,004	0,013
77,325	0,003	0,173
77,330	0,001	0,004
77,335	0,001	-0,096
77,340	0,002	0,011
77,345	0,002	0,170
77,350	0,003	0,005
77,355	0,002	-0,095
77,360	0,002	0,011
77,365	0,002	0,170
77,370	9,784E-4	0,003
77,375	0,003	-0,094
77,380	0,003	0,012
77,385	0,001	0,170
77,390	0,002	0,005
77,395	0,002	-0,095
77,400	0,002	0,011
77,405	0,004	0,172
77,410	0,003	0,006
77,415	0,001	-0,095
77,420	6,000E-4	0,009
77,425	0,002	0,170
77,430	0,001	0,004
77,435	0,002	-0,095
77,440	0,002	0,011
77,445	0,003	0,172
77,450	0,004	0,007
77,455	0,004	-0,093
77,460	0,004	0,013
77,465	0,005	0,173
77,470	0,004	0,007
77,475	0,004	-0,093
77,480	0,003	0,012
77,485	0,005	0,173
77,490	0,004	0,007
77,495	0,002	-0,094
77,500	0,001	0,010
77,505	0,002	0,170
77,510	0,003	0,007
77,515	0,005	-0,091
77,520	0,005	0,013
77,525	0,003	0,172
77,530	0,005	0,009
77,535	0,006	-0,091
77,540	0,004	0,013
77,545	0,003	0,172
77,550	0,003	0,006
77,555	0,002	-0,095
77,560	0,003	0,012
77,565	0,002	0,170
77,570	0,001	0,004
77,575	0,003	-0,094
77,580	0,005	0,013
77,585	0,004	0,173
77,590	0,004	0,008
77,595	0,004	-0,093
77,600	0,002	0,011
77,605	0,001	0,170
77,610	0,002	0,006
77,615	0,003	-0,094
77,620	0,004	0,013
77,625	0,003	0,171
77,630	0,003	0,007
77,635	0,004	-0,092
77,640	0,003	0,011
77,645	0,005	0,174
77,650	0,004	0,008
77,655	0,002	-0,095
77,660	0,001	0,009
77,665	0,002	0,170
77,670	0,003	0,006
77,675	0,003	-0,094
77,680	0,003	0,010
77,685	0,002	0,170
77,690	0,004	0,008
77,695	0,004	-0,093
77,700	0,004	0,012
77,705	0,005	0,175
77,710	0,005	0,009
77,715	0,005	-0,091
77,720	0,005	0,013
77,725	0,004	0,172
77,730	0,005	0,009
77,735	0,003	-0,093
77,740	0,003	0,010
77,745	0,002	0,170
77,750	0,002	0,007
77,755	0,004	-0,094
77,760	0,003	0,011
77,765	0,005	0,174
77,770	0,003	0,008
77,775	0,004	-0,092
77,780	0,004	0,012
77,785	0,004	0,172
77,790	0,004	0,009
77,795	0,003	-0,094
77,800	0,003	0,010
77,805	0,002	0,171
77,810	0,003	0,008
77,815	0,004	-0,093
77,820	0,002	0,010
77,825	0,002	0,170
77,830	0,004	0,009
77,835	0,005	-0,092
77,840	0,004	0,011
77,845	0,004	0,172
77,850	0,002	0,007
77,855	0,002	-0,094
77,860	0,002	0,009
77,865	0,004	0,173
77,870	0,005	0,010
77,875	0,002	-0,095
77,880	0,002	0,009
77,885	0,002	0,171
77,890	0,003	0,008
77,895	0,003	-0,094
77,900	0,002	0,008
77,905	0,005	0,174
77,910	0,002	0,007
77,915	0,003	-0,094
77,920	0,003	0,010
77,925	0,004	0,174
77,930	0,004	0,010
77,935	0,004	-0,093
77,940	0,004	0,010
77,945	0,003	0,172
77,950	0,004	0,010
77,955	0,004	-0,092
77,960	0,002	0,008
77,965	0,001	0,171
77,970	0,002	0,007
77,975	0,002	-0,095
77,980	0,001	0,008
77,985	0,002	0,172
77,990	0,003	0,009
77,995	0,002	-0,095
78,000	0,003	0,010
78,005	0,004	0,173
78,010	0,004	0,010
78,015	0,003	-0,094
78,020	0,004	0,010
78,025	0,004	0,174
78,030	0,004	0,010
78,035	0,002	-0,094
78,040	0,002	0,008
78,045	0,003	0,172
78,050	0,002	0,008
78,055	0,005	-0,092
78,060	0,003	0,008
78,065	0,002	0,172
78,070	0,004	0,011
78,075	0,005	-0,092
78,080	0,004	0,010
78,085	0,005	0,174
78,090	0,004	0,010
78,095	0,003	-0,094
78,100	0,003	0,008
78,105	0,003	0,172
78,110	0,004	0,011
78,115	0,004	-0,092
78,120	0,005	0,011
78,125	0,004	0,174
78,130	0,005	0,012
78,135	0,005	-0,092
78,140	0,004	0,010
78,145	0,003	0,173
78,150	0,002	0,008
78,155	0,004	-0,093
78,160	0,003	0,008
78,165	0,003	0,172
78,170	0,002	0,010
78,175	0,003	-0,094
78,180	0,003	0,009
78,185	0,003	0,173
78,190	0,003	0,010
78,195	0,004	-0,093
78,200	0,004	0,010
78,205	0,003	0,172
78,210	0,003	0,010
78,215	0,002	-0,094
78,220	0,003	0,008
78,225	0,005	0,175
78,230	0,005	0,012
78,235	0,005	-0,092
78,240	0,004	0,010
78,245	0,004	0,174
78,250	0,003	0,010
78,255	0,003	-0,093
78,260	0,003	0,008
78,265	0,001	0,170
78,270	0,002	0,010
78,275	0,003	-0,093
78,280	0,004	0,009
78,285	0,004	0,174
78,290	0,004	0,012
78,295	0,005	-0,092
78,300	0,004	0,009
78,305	0,002	0,171
78,310	0,003	0,011
78,315	0,002	-0,095
78,320	0,003	0,007
78,325	0,002	0,171
78,330	0,002	0,010
78,335	0,002	-0,095
78,340	0,002	0,006
78,345	0,004	0,173
78,350	0,004	0,012
78,355	0,005	-0,092
78,360	0,003	0,007
78,365	0,002	0,170
78,370	0,001	0,009
78,375	0,001	-0,095
78,380	0,001	0,006
78,385	0,003	0,172
78,390	0,001	0,009
78,395	0,002	-0,095
78,400	0,002	0,006
78,405	0,002	0,171
78,410	0,003	0,011
78,415	0,003	-0,094
78,420	0,003	0,007
78,425	0,004	0,173
78,430	0,004	0,013
78,435	0,004	-0,093
78,440	0,004	0,008
78,445	0,004	0,174
78,450	0,005	0,013
78,455	0,005	-0,092
78,460	0,004	0,008
78,465	0,004	0,173
78,470	0,005	0,013
78,475	0,004	-0,093
78,480	0,003	0,006
78,485	0,003	0,172
78,490	0,003	0,012
78,495	0,004	-0,093
78,500	0,003	0,007
78,505	0,004	0,174
78,510	0,004	0,013
78,515	0,004	-0,093
78,520	0,005	0,009
78,525	0,006	0,174
78,530	0,004	0,013
78,535	0,003	-0,094
78,540	0,002	0,005
78,545	0,003	0,171
78,550	0,004	0,012
78,555	0,004	-0,093
78,560	0,004	0,008
78,565	0,004	0,172
78,570	0,003	0,012
78,575	0,004	-0,093
78,580	0,004	0,007
78,585	0,002	0,170
78,590	9,174E-4	0,010
78,595	0,003	-0,093
78,600	0,002	0,005
78,605	0,002	0,170
78,610	0,002	0,011
78,615	0,001	-0,095
78,620	0,002	0,005
78,625	0,002	0,169
78,630	0,002	0,011
78,635	0,003	-0,094
78,640	0,001	0,004
78,645	9,052E-4	0,169
78,650	0,002	0,011
78,655	0,002	-0,094
78,660	0,002	0,005
78,665	0,002	0,170
78,670	0,002	0,011
78,675	0,002	-0,094
78,680	0,004	0,006
78,685	0,002	0,168
78,690	0,002	0,012
78,695	0,003	-0,094
78,700	0,003	0,005
78,705	0,002	0,170
78,710	0,005	0,015
78,715	0,002	-0,094
78,720	0,002	0,005
78,725	0,003	0,171
78,730	0,003	0,013
78,735	0,003	-0,094
78,740	0,002	0,004
78,745	0,001	0,168
78,750	0,001	0,012
78,755	0,001	-0,095
78,760	0,002	0,004
78,765	0,001	0,170
78,770	0,002	0,012
78,775	0,005	-0,091
78,780	0,003	0,006
78,785	0,005	0,172
78,790	0,005	0,015
78,795	0,004	-0,092
78,800	0,005	0,007
78,805	0,004	0,172
78,810	0,004	0,015
78,815	0,002	-0,094
78,820	0,001	0,003
78,825	0,001	0,169
78,830	0,001	0,012
78,835	0,003	-0,093
78,840	0,003	0,004
78,845	0,001	0,168
78,850	0,002	0,012
78,855	0,004	-0,093
78,860	0,004	0,005
78,865	0,004	0,172
78,870	0,003	0,014
78,875	0,004	-0,093
78,880	0,005	0,007
78,885	0,004	0,172
78,890	0,003	0,013
78,895	0,003	-0,094
78,900	0,003	0,004
78,905	0,003	0,170
78,910	0,005	0,016
78,915	0,004	-0,093
78,920	0,003	0,004
78,925	0,002	0,169
78,930	0,002	0,013
78,935	0,001	-0,095
78,940	0,002	0,003
78,945	0,003	0,170
78,950	0,002	0,013
78,955	0,002	-0,094
78,960	0,001	0,002
78,965	0,002	0,169
78,970	0,001	0,012
78,975	0,002	-0,094
78,980	0,005	0,006
78,985	0,003	0,171
78,990	0,003	0,014
78,995	0,003	-0,094
79,000	0,003	0,004
79,005	0,003	0,170
79,010	0,002	0,014
79,015	0,003	-0,094
79,020	0,004	0,004
79,025	0,003	0,171
79,030	0,002	0,015
79,035	0,003	-0,094
79,040	0,002	0,003
79,045	0,001	0,168
79,050	0,004	0,016
79,055	0,005	-0,092
79,060	0,005	0,005
79,065	0,004	0,171
79,070	0,002	0,014
79,075	0,002	-0,095
79,080	0,002	0,003
79,085	0,002	0,171
79,090	0,002	0,015
79,095	0,004	-0,093
79,100	0,004	0,004
79,105	0,002	0,170
79,110	0,004	0,017
79,115	0,003	-0,093
79,120	0,002	0,001
79,125	0,002	0,171
79,130	0,004	0,017
79,135	0,004	-0,092
79,140	0,004	0,004
79,145	0,004	0,173
79,150	0,004	0,017
79,155	0,002	-0,094
79,160	0,003	0,003
79,165	0,003	0,171
79,170	0,003	0,016
79,175	0,005	-0,092
79,180	0,004	0,004
79,185	0,003	0,171
79,190	9,052E-4	0,014
79,195	0,002	-0,095
79,200	0,001	8,032E-4
79,205	0,003	0,170
79,210	0,004	0,017
79,215	0,002	-0,095
79,220	0,002	8,276E-4
79,225	0,002	0,169
79,230	0,002	0,016
79,235	0,002	-0,095
79,240	0,003	0,002
79,245	0,003	0,171
79,250	0,002	0,015
79,255	0,001	-0,095
79,260	0,002	6,079E-4
79,265	0,004	0,172
79,270	0,003	0,017
79,275	0,001	-0,096
79,280	0,003	0,001
79,285	0,003	0,172
79,290	0,004	0,018
79,295	0,001	-0,096
79,300	4,779E-4	-6,616E-4
79,305	0,001	0,169
79,310	0,002	0,015
79,315	0,003	-0,093
79,320	0,005	0,002
79,325	0,004	0,171
79,330	0,003	0,017
79,335	0,004	-0,092
79,340	0,004	0,002
79,345	0,004	0,172
79,350	0,004	0,018
79,355	0,004	-0,093
79,360	0,005	0,003
79,365	0,002	0,169
79,370	0,001	0,016
79,375	0,001	-0,095
79,380	0,002	-2,710E-4
79,385	0,003	0,171
79,390	0,002	0,017
79,395	0,003	-0,094
79,400	0,004	0,002
79,405	0,004	0,172
79,410	0,002	0,017
79,415	0,003	-0,094
79,420	0,002	-0,001
79,425	0,002	0,169
79,430	0,003	0,018
79,435	0,001	-0,096
